photo,titre_fr,mots_cles_fr
35015316,Mouche velue butinant des fleurs jaunes de fenouil sur fond doux,"mouche velue, tachinaire, fleurs de fenouil, ombelle, fleurs jaunes, pollinisateur, insecte, macro, gros plan, flou artistique, bokeh, fond pastel, espace pour le texte, jaune, été, joie, positif, vie, nature"
35015315,Cétoine dorée au vert métallique avançant dans l'herbe,"cétoine dorée, scarabée, vert métallique, irisé, insecte, bel insecte, herbe, pelouse, macro, gros plan, faible profondeur de champ, faune, vert, vie, liberté, été, nature"
35015312,Lézard des murailles se chauffant sur un rocher de granit gris,"lézard des murailles, lézard, reptile, bain de soleil, écailles, longue queue, rocher de granit, lichen, camouflage, gris, ton sur ton, low key, faune, gros plan, animal, nature, texture, pierre"
34978560,Entrée de maison éclairée par une seule lampe par une nuit de brouillard,"entrée de maison, lampe d'entrée, porte en bois, brouillard, nuit, lueur, pelouse, boîte aux lettres, pavillon, rue calme, mystérieux, atmosphère étrange, brume, sombre, faible lumière, cinématographique, accueillant, vertical, maison"
34967548,Lande herbeuse balayée par le vent sous une maison isolée et un ciel bleu à Chausey,"lande herbeuse, herbes hautes, fougère aigle, maison isolée, sommet de colline, ciel bleu, nuages blancs, vent, îles chausey, normandie, france, paysage, île, sans voisins, liberté, fêtes, détente, nature sauvage, été, nature"
34967545,Estran à marée basse sous une maison de pierre et une arche à Chausey,"marée basse, estran, flaques de marée, herbier marin, amarres, blocs de granit, arche en pierre, maison en pierre, coteau, îles chausey, manche, normandie, france, paysage marin, côte, vie insulaire, sans voitures, tranquillité, fêtes, nature"
34956320,Pile de casiers à homards bleus et turquoise près d'une maison de pêcheur,"casiers à homards, casiers empilés, filet turquoise, filet bleu, cordage, maison de pêcheur, matériel de pêche, pêche artisanale, tradition de pêche, bokeh, faible profondeur de champ, couleurs pastel, été, travail, nature morte, vie littorale, turquoise, texture, détail"
34956319,Gros plan d'un casier de pêche noir et de filets parmi des fleurs jaunes sauvages,"casier à homards, filet de pêche, cordage, fleurs sauvages jaunes, métal rouillé, maille, matériel de pêche, pêche artisanale, tradition de pêche, gros plan, faible profondeur de champ, texture, été, travail, nature morte, vie littorale, vert, bleu, détail"
34939460,Tourelle d'amer blanche à toit noir sur un îlot de granit herbeux à Chausey,"amer, tour blanche, toit conique noir, colline herbeuse, rochers couverts de lichens, oiseaux marins, ciel gris, îles chausey, manche, normandie, france, aide à la navigation, patrimoine maritime, minimaliste, simple, apaisant, au loin, côte, île, nature"
34939457,Vagues éclaboussant un rocher de granit moussu dans la mer turquoise à Chausey,"vagues qui éclaboussent, embruns, écume, rocher de granit, algues vertes, eau turquoise, ondulations, îles chausey, manche, normandie, france, océan, paysage marin, côte, paix, détente, eau, pierre, nature"
34939456,Rochers de granit feuilletés couverts de lichens au-dessus de la mer à Chausey,"rochers de granit, roche feuilletée, lichen orange, formation rocheuse, îlot, mer, eau turquoise, ciel gris, îles chausey, manche, normandie, france, géologie, texture, paysage marin, côte, étalonnage, exploration, nature, pierre"
34939450,Phare de Chausey sur sa colline boisée vu depuis la mer,"phare de chausey, colline boisée, rivage rocheux, bâtiments en pierre, mer agitée, vue depuis la mer, phare, grande-île, îles chausey, manche, normandie, france, brume, ciel dramatique, tons bleus, île isolée, paysage marin, côte, voyage"
34930397,Gros plan en noir et blanc d'un bouledogue français endormi au sol,"bouledogue français, chien endormi, visage ridé, oreilles de chauve-souris, patte, chien, animal de compagnie, repos, sieste, compagnon fidèle, gros plan, low key, fond sombre, noir et blanc, monochrome, animal, intérieur, calme, mignon"
34930395,Photographe en casquette visant au téléobjectif en noir et blanc,"photographe, téléobjectif, objectif zoom, appareil photo, casquette, veste à capuche, profil, silhouette, deux personnes, photographie animalière, exploration, homme, noir et blanc, monochrome, high key, fond blanc, extérieur, loisir, portrait"
34908872,Colonie de cormorans sur des rochers de granit face à une île à Chausey,"colonie de cormorans, rochers de granit, oiseaux marins, ruine en pierre, île, mer agitée, heure bleue, ciel nuageux, îles chausey, manche, normandie, france, paysage marin, faune, oiseaux, côte, bleu, nature, lieu isolé"
34908869,Cormorans sur les rochers en noir et blanc au passage d'un ferry près de Chausey,"cormorans, rochers de granit, ferry, navire à passagers, vagues déferlantes, horizon brumeux, oiseaux marins, îles chausey, manche, normandie, france, noir et blanc, monochrome, délavé, paysage marin, voyage, transport maritime, côte, île, nature"
34908868,Rochers de granit sombre et cormorans perchés dans la mer agitée à Chausey,"rochers de granit, cormorans, oiseaux perchés, îlot rocheux, mer agitée, vagues, oiseaux marins, îles chausey, manche, normandie, france, paysage marin, ciel gris, mer bleue, faune, côte, île, nature, pierre"
34894968,Vue en noir et blanc de voiliers au mouillage parmi les îlots rocheux de Chausey,"voiliers au mouillage, mouillage, îlots rocheux, bateaux à moteur, branches de pin, archipel, îles chausey, manche, normandie, france, noir et blanc, monochrome, paysage marin, mer calme, bateaux, navigation à voile, lieu isolé, voyage, côte, nature"
34894967,Lande verte et chemins herbeux de la Grande-Île aux îles Chausey,"lande, chemins herbeux, arbustes, végétation sauvage, mer à l'horizon, grande-île, îles chausey, île, ciel couvert, vert, tons sourds, lieu isolé, nature sauvage, paysage, normandie, france, nature, tranquillité, panoramique, voyage"
34894965,Voilier à coque bleue et équipage en vestes rouges naviguant sur une mer grise et calme,"voilier, coque bleue, voile blanche, grand-voile, équipage, gilets de sauvetage, navigation à voile, drapeau français, mer calme, eau grise, vue en plongée, bateau, plaisance, mer, loisir, été, nautique, vertical, voyage, france"
34894959,"Phare en granit à lanterne verte derrière les arbres aux îles Chausey, France","phare de chausey, lanterne verte, tour en granit, phare, maison du gardien de phare, feuillage, ciel gris, temps couvert, île, îles chausey, granville, normandie, france, patrimoine maritime, architecture côtière, aide à la navigation, vertical, voyage, tourisme"
34876057,Vitrail coloré représentant l'archange saint Michel,"vitrail, archange saint michel, saint michel, archange, ange, auréole, lance, dragon, art religieux, christianisme, église, foi, religion, coloré, verre, vertical, vert, bleu, rouge, patrimoine"
34876056,Hémérocalles orange dans une rocaille avec arbustes et chemin de pierre,"hémérocalles orange, hémérocalle, rocaille, allée de jardin, rochers, buis, arbustes, herbe, fleurs, jardin, horticulture, jardinage, aménagement paysager, lumière du soleil, mise au point sélective, nature, été, vert, orange, gris"
34876055,Baies rondes en grisaille et silhouette sombre d'une colonne dans une église,"fenêtre ronde, oculus, vitrail en grisaille, vitraux, résille de plomb, colonne, silhouette, ombre, intérieur d'église, église, sombre, low key, contraste, contre-jour, ancien, religion, architecture, patrimoine, noir, arrière-plan"
34876054,Contre-plongée entre de vieux murs de pierre avec lierre et lanterne suspendue,"murs en pierre, passage étroit, contre-plongée, regard vers le haut, lanterne suspendue, potence en fer forgé, lierre, végétation, granit, vieux bâtiment, médiéval, ancien, ciel, nuages, architecture, patrimoine, france, perspective, bleu, sombre"
34876053,Silhouettes floues et abstraites de deux personnages dans une lumière chaude tamisée,"silhouettes floues, personnages, hors mise au point, abstrait, lumière tamisée, faible lumière, lumière chaude, mystérieux, rêveur, impressionniste, ambiance, nuit, coloré, sombre, orange, bleu canard, noir, texture, papier peint, arrière-plan"
34849713,Gros plan minimaliste de plombs courbes sur un vitrail blanc,"vitrail, plombs, courbes, gros plan, minimaliste, motif géométrique, motif répétitif, lumière diffuse, flou artistique, fenêtre d'église, verre, abstrait, high key, espace négatif, blanc, vert de gris, texture, espace pour le texte, papier peint, arrière-plan"
34849712,Motif de vitrail blanc entrelacé avec une bande rouge sur le côté,"vitrail, motif entrelacé, bande rouge, plombs, motif géométrique, motif répétitif, lumière diffuse, flou artistique, fenêtre d'église, verre, abstrait, rêveur, couleurs pastel, blanc, vert menthe, rouge, vertical, texture, papier peint, arrière-plan"
34849711,Vitrail en flou doux aux arcs de cercle encadrés de bandes rouges,"vitrail, arcs de cercle, symétrie, bandes rouges, lumière diffuse, flou artistique, flou, motif géométrique, motif répétitif, fenêtre d'église, verre, abstrait, rêveur, couleurs pastel, blanc, rouge, vertical, texture, papier peint, arrière-plan"
34849710,Vitrail blanc flou aux courbes entrelacées bordé de rouge,"vitrail, courbes entrelacées, flou, lumière diffuse, bordure rouge, motif répétitif, motif géométrique, fenêtre d'église, verre, abstrait, rêveur, flou artistique, couleurs pastel, blanc, vert menthe, rouge, vertical, texture, papier peint, arrière-plan"
34849709,Voûte et baies du chœur gothique flamboyant de l'église abbatiale du Mont-Saint-Michel,"chœur gothique, gothique flamboyant, voûte d'ogives, clé de voûte, hautes fenêtres, remplages, triforium, lumière, contre-plongée, église abbatiale, abbaye du mont-saint-michel, mont-saint-michel, normandie, france, patrimoine mondial de l'unesco, architecture gothique, intérieur, médiéval, patrimoine, religion"
34849708,Vitrail géométrique aux tons pastel et à résille de plomb,"vitrail, motif géométrique, couleurs pastel, plombs, motif répétitif, mosaïque, hexagones, verre, contre-jour, fenêtre d'église, vitrail contemporain, abstrait, texture, plein cadre, rose, vert, jaune, couleurs douces, papier peint, arrière-plan"
34849707,Galerie du cloître et baies du chœur gothique de l'abbaye du Mont-Saint-Michel,"cloître, colonnade, chœur gothique, fenêtres à remplages, pinacles, toit en ardoise, colonnes, abbaye du mont-saint-michel, mont-saint-michel, normandie, france, patrimoine mondial de l'unesco, architecture gothique, médiéval, monumental, patrimoine, religion, vertical, tons sourds, gris"
34849706,Murs et arcades de la nef romane de l'église abbatiale du Mont-Saint-Michel,"église abbatiale, nef romane, pilier, arcades, triforium, fenêtres en plein cintre, voûte en bois, appareil de pierre, abbaye du mont-saint-michel, mont-saint-michel, normandie, france, patrimoine mondial de l'unesco, intérieur, contre-plongée, médiéval, architecture, patrimoine, religion, granit rose"
34849704,Lumière à travers les fenêtres romanes de l'église abbatiale du Mont-Saint-Michel,"église abbatiale, nef romane, fenêtres en plein cintre, colonnes, chapiteaux, arcades, voûte en bois, rayons de lumière, appareil de pierre, abbaye du mont-saint-michel, mont-saint-michel, normandie, france, patrimoine mondial de l'unesco, intérieur, médiéval, architecture, patrimoine, religion, granit rose"
34828679,"Deux pigeons bisets face à l'objectif, l'un net et l'autre flou","pigeons bisets, pigeon, deux oiseaux, yeux rouges, plumes irisées, portrait d'oiseau, face à face, mise au point sélective, mise au point au premier plan, bokeh, amusant, curieux, oiseaux, oiseaux des villes, faune, animaux, gros plan, nature, violet, gris"
34828675,Remparts crénelés et escaliers de pierre du Mont-Saint-Michel,"remparts, mâchicoulis, créneaux, fortification, mur en pierre, escaliers en pierre, médiéval, mont-saint-michel, normandie, france, patrimoine mondial de l'unesco, granit, vieilles maisons, architecture, patrimoine, histoire, voyage, tourisme, beige, gris"
34762347,Gros plan d'une arête de pierre couverte de lichen sur bokeh vert,"lichen, pierre, texture de roche, pierre patinée, mousse, gros plan, macro, mise au point sélective, faible profondeur de champ, bokeh, diagonale, texture, détail, nature, gris, vert, fond naturel, espace pour le texte, minimaliste, arrière-plan"
34762323,Trois pigeons perchés sur un rocher moussu parmi les galets,"pigeons, trois oiseaux, perché, rocher moussu, algues vertes, galets, pierres, sable mouillé, marée basse, plage, bord de mer, oiseaux, faune, animaux, repos, nature, côte, vert, beige, gris"
34762322,Pigeons se posant sur un rocher moussu d'une plage de galets,"pigeons, pigeon qui se pose, ailes, rocher moussu, algues vertes, galets, pierres, sable mouillé, marée basse, plage, bord de mer, oiseaux, faune, animaux, oiseaux des villes, nature, côte, vert, beige, gris"
34762321,Vue verticale d'un promeneur solitaire et d'une mouette sur l'estran,"estran, marée basse, promeneur solitaire, mouette, marche, pieds nus, bancs de sable, eau peu profonde, eau scintillante, strates, solitude, minimaliste, espace négatif, bord de mer, côte, mer, vertical, high key, argent, blanc"
34762320,Personne seule marchant pieds nus sur un estran scintillant,"estran, marée basse, personne seule, marche, pieds nus, bancs de sable, eau peu profonde, eau scintillante, solitude, minimaliste, espace négatif, bord de mer, côte, mer, plage, été, high key, argent, blanc, bleu"
34762319,Drapeau tricolore français flottant sur un ciel gris couvert,"drapeau français, tricolore, drapeau, mât, drapeau au vent, tissu effiloché, vent, ciel couvert, france, symbole national, patriotisme, république, fête nationale, bleu, blanc, rouge, gris, ciel, espace pour le texte, arrière-plan"
34500329,Femme au chapeau de paille et foulard appuyée sur un parapet de pierre,"femme, chapeau de paille, foulard, vu de dos, veste blanche, parapet de pierre, élégant, mode, style estival, touriste, contemplation, arbres, bokeh, faible profondeur de champ, personne, style de vie, vie quotidienne, france, orange, vert"
34500326,Pont de pierre à arches avec réverbères et jardinières à Cognac,"pont de pierre, pont en arc, arches, réverbères, jardinières, garde-corps, corbeaux, maçonnerie, cognac, charente, france, architecture, patrimoine, contre-plongée, perspective, sépia, tons sourds, vertical, beige, voyage"
34500324,Café sous verrière en noir et blanc avec un triporteur ancien,"cour couverte, café, restaurant, tables et chaises, triporteur, camionnette ancienne, réverbère, verrières, poutres en bois, façades, statue, fontaine, intérieur, décor, france, noir et blanc, monochrome, vintage, architecture, gris"
34500323,Promenade en noir et blanc au bord de la Charente à Cognac,"promenade au bord de l'eau, charente, quai, rivière, mur en pierre, promeneurs, bateau, arbres, cheminée, pont, reflet, cognac, charente, france, ville, promenade, noir et blanc, monochrome, gris, voyage"
34342123,Houppier d'automne onirique vu à travers des feuilles floues au premier plan,"voûte d'arbres, feuilles d'automne, feuillage, branches, premier plan flou, flou artistique, rêveur, bokeh, forêt, arbres, contre-jour, lumière du soleil, automne, saison, nature, vert, jaune, marron, fond naturel, arrière-plan"
33035632,Tour Eiffel encadrée d'arbres verts à Paris,"tour eiffel, tour en fer, fer forgé, monument, monument, arbres, cadre naturel, réverbère, contre-plongée, ciel couvert, paris, france, europe, architecture, patrimoine, voyage, tourisme, vertical, vert, gris"
31285712,Part de pizza maison aux lardons sur une planche en bois d'olivier,"part de pizza, pizza maison, bacon, fromage, pizza blanche, planche en bois d'olivier, planche à découper, couteau, table en bois, assiette, pizza, nourriture, repas, fait maison, rustique, repas de famille, gros plan, photographie culinaire, bois, marron"
29654801,"Magret de canard dressé avec champignons, crumble et purée de panais","magret de canard, assiette dressée, champignons, crumble, purée de légumes, sauce, plat principal, gastronomique, gastronomie, cuisine française, restaurant, assiette en céramique, nourriture, repas, dîner, gros plan, nappe rouge, photographie culinaire, rouge, blanc"
29169886,Rangs de vigne et hautes herbes sous un ciel bleu en fin de journée,"vignoble, vignes, rangs de vigne, feuilles de vigne, herbes hautes, piquets en bois, viticulture, région viticole, agriculture, campagne, paysage rural, ciel bleu, traînées de condensation, lumière du soir, nature, été, vert, bleu, vin, tradition"
27141523,Gros plan d'une fleur de liseron blanc sur un doux bokeh vert,"liseron, fleur blanche, fleur en trompette, pétales, pistil, étamines, macro, gros plan, bokeh, flou artistique, fleur sauvage, feuilles, fleur, nature, été, blanc, vert, jaune, délicat, arrière-plan"
27141522,Feuillage dense d'arbuste panaché aux tons verts sourds,"feuilles panachées, arbuste, feuillage, feuilles, branches, haie, végétation dense, verdure, jardin, plante, texture, motif, plein cadre, fond naturel, nature, été, tons sourds, vert, fujifilm, arrière-plan"
27016845,Feuilles vertes denses de jeunes plants de maïs dans un champ d'été,"feuilles de maïs, maïs, champ de maïs, jeune maïs, culture, agriculture, champ agricole, culture céréalière, feuilles, plante, motif, texture, lumière du soleil, campagne, rural, nature, été, vert, plein cadre, arrière-plan"
26775591,Coucher de soleil sur une rue en travaux bordée de vieilles maisons en pierre,"coucher de soleil, rue en travaux, travaux routiers, barrières de chantier, maisons en pierre, façades, rue, voiture garée, soleil, nuages, heure dorée, point de fuite, perspective, hdr, urbain, ville, soir, ciel, orange, bleu"
26775590,Coucher de soleil orange flamboyant au bout d'une rue,"coucher de soleil, ciel orange, rue de ville, soleil, maisons mitoyennes, rue, travaux routiers, voiture garée, réverbère, heure dorée, contre-jour, brume, urbain, ville, soir, été, ciel, lumière chaude, orange, rouge"
26598926,Rayons de soleil à travers des nuages spectaculaires au-dessus d'un clocher,"flèche d'église, rayons de soleil, rayons crépusculaires, cumulus, ciel spectaculaire, paysage de nuages, nuages, ciel bleu, église, clocher, croix, arbres, village, ciel, lumière, atmosphère, météo, bleu, blanc, arrière-plan"
19059640,Branches d'abélia en fleurs devant des poteaux de clôture rouges,"abélia, fleurs d'abélia, fleurs blanches, arbuste en fleurs, fleur, branche, feuilles, clôture rouge, poteaux de clôture, jardin, faible profondeur de champ, bokeh, fleurs, plante, nature, été, vert, rouge, blanc, botanique"
19059639,Branche d'épicéa chargée de cônes au-dessus d'un toit de tuiles,"cônes d'épicéa, pommes de pin, épicéa, conifère, persistant, branche, aiguilles, tuiles en terre cuite, toit, lierre, ciel blanc, espace négatif, minimaliste, arbre, nature, botanique, vert, high key, espace pour le texte, arrière-plan"
19059623,Homme en costume sur un escalator extérieur en noir et blanc,"escalator, escalator extérieur, homme en costume, homme, escaliers, vélo, roue de vélo, vue en plongée, lignes diagonales, urbain, vie urbaine, photographie de rue, passant, arbres, béton, architecture, noir et blanc, monochrome, vintage, vie quotidienne"
19047680,Femmes passant devant un mur de pierre sous un clocher,"femmes qui marchent, passants, foulards, flèche d'église, toits d'ardoise, mur en pierre, maisons en pierre, camionnette, marches, vieille ville, scène de rue, mouvement, personnes, femmes, vie quotidienne, rue, architecture, ville, vertical, france"
18964815,Façade et campanile de l'hôtel de ville de Poitiers avec drapeaux sous un ciel d'orage,"hôtel de ville de poitiers, hôtel de ville, campanile, horloge, sculptures, statues de lions, façade, fenêtres, drapeaux, ciels nuageux, couleur crème, monument, architecture, patrimoine, poitiers, vienne, nouvelle-aquitaine, france, vertical, voyage"
16592454,Traînées lumineuses abstraites sur des personnes floues en mouvement la nuit,"traînées lumineuses, light painting, flou de bougé volontaire, flou de mouvement, couleurs néon, lignes colorées, personnes floues, abstrait, expressionnisme abstrait, expérimental, humain, art humain, lumière, nuit, longue exposition, fête, multicolore, fond sombre, arrière-plan abstrait, fond d'écran de téléphone"
16510834,Chat tigré endormi dans une pile de vêtements sur un T-shirt bleu,"chat tigré, chat endormi, chat, chat au repos, pile de vêtements, linge, t-shirt bleu, pulls, armoire, sommeil, bel animal, chat domestique, animal de compagnie, félin, animal, douillet, maison, amusant, désaturé, intérieur"
11041007,Figurine cubique de jeu vidéo au casque de diamant tenant un paquet de bonbons,"figurine cubique, personnage de jeu vidéo, casque de diamant, pixel art, bonbon, paquet de bonbons, sucre, friandise, jouet, figurine miniature, objet de collection, jeux vidéo, jeu vidéo, parquet, tapis, coloré, amusant, intérieur, nature morte, bleu"
11039264,Statue de Bouddha rieur tenant un lingot d'or devant un sapin de Noël,"bouddha rieur, statue de bouddha, statue, bouddha, lingot d'or, chapelet, sourire, sculpture, sapin de noël, noël, achats de noël, bokeh, décoration, prospérité, chance, spiritualité, culture asiatique, gros plan, nature morte, gris"
11017570,Bonhomme de neige en chaussette devant une cagette d'agrumes du Maroc au soleil imprimé,"bonhomme de neige en chaussette, fait main, loisir créatif, bonhomme de neige, cagette de fruits, cagette d'agrumes, soleil imprimé, produit du maroc, carton, fenêtre, rebord de fenêtre, soleil, agriculture, laine, art, hiver, jouet, nature morte, intérieur, blanc"
10959904,Bougie allumée à la cire jaune dans un pot en verre dépoli,"bougie allumée, bougie, flamme, mèche, cire jaune, bougie en pot, verre dépoli, lumière de bougie, fond sombre, faible lumière, lumière chaude, douillet, détente, méditation, soir, maison, nature morte, jaune, gros plan, nuit"
10879440,Tuile de rami numéro 11 dressée sur une table en bois,"tuile de rami, numéro 11, tuile de jeu, chiffre orange, jeu de société, jeux de société, table en bois, veinage du bois, bokeh, faible profondeur de champ, dessus de table, soirée jeux, loisir, famille, chiffre, blanc, orange, gros plan, nature morte, intérieur"
10879428,Couette blanche sur un lit devant des rideaux gris,"couette blanche, édredon, literie, lit, draps, rideaux gris, rideau, tentures, smartphone, téléphone, chambre, grasse matinée, repos, douillet, maison, intérieur, doux, faible profondeur de champ, blanc, style de vie"
10815633,Gros plan sur des tuiles de jeu blanches retournées aux logos en relief,"tuiles de jeu, tuiles retournées, logo en relief, rami, jeu de société, jeux de société, pions de jeu, motif, grille, répétition, blanc, fond blanc, minimaliste, texture, faible profondeur de champ, gros plan, loisir, abstrait, arrière-plan, nature morte"
10815620,Chat tigré et blanc assis sur un balcon près d'une chaise blanche,"chat tigré et blanc, chat, chat assis, chaise blanche, chaise en métal, balcon, terrasse, yeux verts, moustaches, fourrure, chat domestique, animal de compagnie, félin, animal, extérieur, portrait de chat, vertical, marron, mignon, été"
10804000,Déversoir de rivière sous une passerelle en bois près d'un ancien moulin,"déversoir, cascade, passerelle en bois, passerelle, ancien moulin, mur en pierre, rivière, eau courante, longue exposition, escaliers, garde-corps, arbres, patrimoine, architecture, eau, été, ville, nature, france, voyage"
10767076,Vieux pont de pierre en arche sur une petite rivière dans une ville en pierre calcaire,"pont de pierre, pont en arc, petite rivière, nénuphars, immeubles en pierre calcaire, façades, balcon, chemin piétonnier, vieille ville, rivière, pont, eau, architecture, patrimoine, ciel nuageux, ville, petite ville, été, france, voyage"
10757956,Arbres nus bordant une rue résidentielle aux toits de tuiles en hiver,"arbres nus, rue arborée, rue résidentielle, maisons, toits de tuiles, portail, antenne de télévision, branches, ciel couvert, hiver, banlieue, rue, maison, arbre, ville, quartier, ciel gris, contre-plongée, france, architecture"
10745565,Feuilles sèches brunes sur l'herbe et le gravier vues du dessus,"feuilles sèches, feuilles mortes, feuilles brunes, feuille, herbe, gravier, sol, vue de dessus, vue à plat, automne, texture, fond vert, fond naturel, terre, plantes, vert, marron, nature morte, nature, extérieur"
10714439,Grand ours en peluche sur un banc en bois avec peluches et coussin,"ours en peluche, ours en peluche géant, peluches, doudou, coussin, banc en bois, banc, salon, fenêtre, ours, enfance, douillet, maison, intérieur, nostalgie, jouet, nature morte, monochrome, noir et blanc, arrière-plan noir et blanc"
10699313,Portrait en noir et blanc d'un chat tigré curieux,"chat tigré, portrait de chat, curiosité, tête de chat, moustaches, yeux, oreilles, chat domestique, animal de compagnie, chat, félin, animal, intérieur, faible profondeur de champ, gros plan, mignon, maison, monochrome, noir et blanc, gris"
10688244,Gros plan sur une fleur de glycine posée sur des cristaux d'améthyste,"fleur de glycine, améthyste, cristaux, pierre, pierre précieuse, pétales, fleur, plante, violet, lavande, minéral, grillage, gros plan, macro, printemps, délicat, nature morte, fond sombre, nature, texture"
10683520,"Décoration de Noël avec nœud vichy rouge, baies de houx et guirlande dorée","décoration de noël, nœud vichy, ruban rouge, baies de houx, houx, boule en rotin, guirlande dorée, boule de noël, sapin de noël, noël, fêtes de fin d'année, festif, décoration, rouge, or, vert, gros plan, nature morte, hiver, fête"
10669795,Portrait d'un chat tigré fixant l'objectif sur fond flou,"chat tigré, portrait de chat, tête de chat, moustaches, oreilles, yeux, regard fixe, chat domestique, animal de compagnie, chat, bokeh, faible profondeur de champ, intérieur, marron, jaune, mignon, félin, animal, gros plan, maison"
10659494,Lac reflétant un ciel nuageux avec des feuilles mortes sur la rive,"lac, bord du lac, effet miroir, reflet, ciel nuageux, nuages, feuilles mortes, branches d'arbres, forêt, collines, eau calme, automne, temps couvert, bleu, rose, tranquille, paysage, eau, nature, france"
10652212,Pêcheur à la ligne sur une berge verdoyante bordée de grands arbres,"pêcheur à la ligne, pêcheur, pêche, canne à pêche, berge de rivière, rivière, reflet, grands arbres, herbe, végétation, fond vert, été, loisir, campagne, eau, calme, homme, nature, vert, france"
10652195,Pneumatophores noueux d'un cyprès chauve au bord d'une rivière,"pneumatophores, cyprès chauve, racines, bois noueux, souche, racines apparentes, berge de rivière, rivière, eau courante, feuilles, écorce, texture, bois, parc, été, arbre, eau, nature, france, extérieur"
10644439,Maquette de voilier prise dans la banquise sous une lumière bleue,"maquette de bateau, voilier, trois-mâts, banquise, icebergs, diorama, expédition polaire, exposition, musée, lumière bleue, bleu, bleu clair, arrière-plan bleu, glace, froid, arctique, navire, eau, maquette, aventure"
10644428,"Vieil escalier en béton couvert de feuilles mortes, soleil éblouissant près d'un immeuble","marches en béton, escaliers, escalier extérieur, main courante, feuilles mortes, reflet du soleil, reflet d'objectif, soleil, contre-jour, bâtiment, verdure, beau coucher de soleil, hdr, lumineux, quartier, rue, automne, grand angle, ville, france"
10634288,Tronc d'arbre couvert de lierre dans une végétation luxuriante au bord d'une rivière,"tronc d'arbre, lierre, végétation luxuriante, sous-bois, feuilles, berge de rivière, rivière, arbre vert, bosquet, été, fond vert, beauté de la nature, sauvage, grand angle, arbre, forêt, vertical, vert, nature, france"
10634272,Tranches de terrine de campagne avec cornichons et pousses de betterave,"terrine de campagne, pâté, cornichons, pousses de betterave, crème de balsamique, confit d'oignon, assiette blanche, entrée, charcuterie, cuisine française, restaurant, cuisine, repas, gastronomie française, photographie culinaire, assiette dressée, nourriture, france, gros plan, déjeuner"
10625741,Croustillant de feuille de brick sur salade mélangée et pousses de betterave,"feuille de brick, croustillant, salade mélangée, laitue rouge, pousses de betterave, tomate cerise, entrée, assiette blanche, restaurant, cuisine française, repas, déjeuner, gastronomie française, photographie culinaire, assiette dressée, table, nourriture, france, gros plan, vert"
10618206,"Pont routier en béton reflété dans une rivière calme, en noir et blanc","sous le pont, pont en béton, piles de pont, graffiti, reflet, eau calme, rivière, berge de rivière, arbres, maisons, urbain, infrastructure, pont, eau, contraste élevé, sombre, monochrome, noir et blanc, architecture, france"
10606945,Ampoule transparente et fleurs violettes vues à travers un grillage,"ampoule, ampoule en verre transparent, filament, fleurs violettes, glycine, grillage, lampe, led, fleur, violet, lavande, pastel, rêveur, lumière douce, reflet, créatif, jardin, nature morte, vertical, arrière-plan"
10597431,Gros plan sur des fleurs roses de valériane rouge,"valériane rouge, centranthe, fleurs roses, pétales, grappe de fleurs, belle fleur, floraison, gros plan, macro, rose, fond rose, magenta, jardin, printemps, flore, botanique, nature, fond floral, vertical, fond d'écran de téléphone"
10591398,Homme blond de profil près d'un saule pleureur dans un parc,"homme blond, profil, sweat à capuche, jeune homme, saule pleureur, parc, arbres, pelouse, homme, blonde, pensif, portrait en extérieur, portrait, personne, automne, nature, monochrome, noir et blanc, arrière-plan noir et blanc, style de vie"
10581933,Grande roue du marché de Noël devant l'hôtel de ville de Poitiers,"grande roue, marché de noël, hôtel de ville, poitiers, place du maréchal-leclerc, fête foraine, chalets du marché, foule, arbres nus, hiver, noël, architecture, place, nouvelle-aquitaine, france, ville, désaturé, monochrome, noir et blanc, voyage"
10572711,Lierre rouge et vert grimpant sur un mur de pierre le long d'une route,"lierre, plantes grimpantes, vigne vierge, mur en pierre, feuilles rouges, feuilles vertes, route, trottoir, garde-corps, lumière dorée, coucher de soleil doré, automne, plantes, rue, nature en ville, texture de mur, arrière-plan, coloré, france, hdr"
10565065,Bouquet de roses fanées dans un vase en verre en noir et blanc,"roses fanées, fleurs séchées, roses, bouquet de fleurs, vase en verre, feuilles mortes, cage à oiseaux, cuisine, mélancolie, dépérissement, souvenir, vanité, nature morte, fleurs, intérieur, vertical, monochrome, noir et blanc, gris, ambiance"
10556139,Figurine de héros elfe de jeu vidéo avec épée et bouclier parmi des pommes de pin,"figurine, personnage de jeu vidéo, héros elfe, épée et bouclier, pommes de pin, objet de collection, jouet, jeux vidéo, jeu vidéo, aventure, fantasy, photo de produit, mis en scène, bokeh, faible profondeur de champ, table en bois, vert, jaune, nature morte, intérieur"
10556063,Salicaire en fleurs sur une berge de rivière sous un ciel d'été nuageux,"salicaire, fleur sauvage, fleurs violettes, berge de rivière, rivière, reflet, marais, herbe, arbres, ciel nuageux, ciel bleu, été, belle fleur, beauté de la nature, campagne, eau, france, paysage, nature, vert"
10543529,Cime d'un sapin de Noël avec guirlandes rouges et guirlande lumineuse,"cime du sapin de noël, guirlande rouge, guirlande lumineuse, boule transparente, guirlandes, boule de noël, sapin artificiel, décoration de noël, ambiance de noël, noël, fêtes de fin d'année, festif, mur blanc, espace pour le texte, hiver, vert, rouge, nature morte, intérieur, fête"
